Time Love And Tenderness by Michael Bolton,18
Times Of Your Life by Paul Anka,20
Timothy by The Buoys,17
Tin Man by America,18
Tiny Dancer by Elton John,7
Tipsy by J-Kwon,30
Tired Of Being Alone by Al Green,19
Tired Of Toein' The Line by Rocky Burnette,19
Titanium by David Guetta Featuring Sia,33
TKO by Justin Timberlake,17
To All The Girls I've Loved Before by Julio Iglesias And Willie Nelson,21
To Be A Lover by Billy Idol,18
To Be With You by Mr. Big,24
To Die For by Sam Smith,6
To Each His Own by Faith Hope And Charity,15
To Get To You by Jerry Wallace,12
To Know You Is To Love You by B.B. King,14
To Live And Die In L.A. by Wang Chung,18
To Love Somebody by Michael Bolton,20
To Make You Feel My Love by Billy Joel,9
To The Door Of The Sun (Alle Porte Del Sole) by Al Martino,16
To The Moon And Back by Savage Garden,33
To The Other Woman (I'm The Other Woman) by Doris Duke,9
Toast And Marmalade For Tea by Tin Tin,11
Today I Started Loving You Again by Bettye Swann,7
Today Was A Fairytale by Taylor Swift,18
Today's The Day by America,12
Toes by Zac Brown Band,20
Together Again by Janet,46
Together by Tierra,21
Together Forever by Lisette Melendez,19
Together Let's Find Love by The 5th Dimension,10
Tom Ford by JAY-Z,20
Tom Sawyer by Rush,13
Tomorrow by Chris Young,21
Tomorrow Doesn't Matter Tonight by Starship,13
Tomorrow People by Ziggy Marley And The Melody Makers,13
Tom's Diner by DNA Featuring Suzanne Vega,21
Tongue Tied by Grouplove,20
Tonight (I'm Lovin' You) by Enrique Iglesias Featuring Ludacris & DJ Frank E,25
Tonight by Kool & The Gang,18
Tonight I Wanna Cry by Keith Urban,20
Tonight I'll Say A Prayer by Eydie Gorme,12
Tonight I'm Yours (Don't Hurt Me) by Rod Stewart,14
Tonight Is The Night by Outasight,20
Tonight It's You by Cheap Trick,17
Tonight Looks Good On You by Jason Aldean,18
Tonight She Comes by The Cars,17
Tonight The Heartache's On Me by Dixie Chicks,16
Tonight Tonight by Hot Chelle Rae,30
Tonight I Celebrate My Love by Peabo Bryson/Roberta Flack,29
Tonight Tonight by The Smashing Pumpkins,20
Tonight Tonight Tonight by Genesis,15
Tonight's The Night (Gonna Be Alright) by Rod Stewart,23
Tonite by DJ Quik,9
Tonite's Tha Night by Kris Kross,20
Too Bad by Nickelback,20
Too Blind To See It by Kym Sims,20
Too Close by Next,53
Too Funky by George Michael,20
Too Gone Too Long by En Vogue,17
Too Good At Goodbyes by Sam Smith,24
Too Good by Drake Featuring Rihanna,29
Too Hot by Kool & The Gang,18
Too Hot Ta Trot by Commodores,12
Too Late For Goodbyes by Julian Lennon,17
Too Late To Say Goodbye by Richard Marx,13
Too Late To Turn Back Now by Cornelius Brothers & Sister Rose,14
Too Late Too Soon by Jon Secada,18
Too Little Too Late by JoJo,22
Too Many Walls by Cathy Dennis,20
Too Much by Spice Girls,20
Too Much Heaven by Bee Gees,21
Too Much Information by Duran Duran,11
Too Much Of A Good Thing by Alan Jackson,13
Too Much Passion by The Smithereens,14
Too Much Sauce by DJ ESCO Featuring Future & Lil Uzi Vert,20
Too Much Time On My Hands by Styx,19
Too Much Too Little Too Late by Johnny Mathis/Deniece Williams,18
Too Shy by Kajagoogoo,19
Too Tight by ConFunkShun,10
Too Young by Donny Osmond,9
Took The Last Train by David Gates,14
Toosie Slide by Drake,20
Toothbrush by DNCE,10
Tootsee Roll by 69 Boyz,38
Top Back by T.I.,20
Top Of The World by Carpenters,20
Top Off by DJ Khaled Featuring JAY Z Future & B,7
Torn Between Two Lovers by Mary Macgregor,22
Torn by LeToya,20
Torture by The Jacksons,12
Total Eclipse Of The Heart by Bonnie Tyler,29
Touch A Hand Make A Friend by The Staple Singers,13
Touch And Go by The Cars,11
Touch It by Monifah,26
Touch Me (All Night Long) by Cathy Dennis,20
Touch Me (I Want Your Body) by Samantha Fox,23
Touch Me by Fancy,10
Touch Me In The Morning by Diana Ross,21
"Touch Me Tease Me (From ""The Nutty Professor"") by Case Featuring Foxxy Brown",20
Touch Me When We're Dancing by Carpenters,14
Touch My Body by Mariah Carey,20
"Touch Myself (From ""Fled"") by T-Boz",20
Touch Of Grey by Grateful Dead,15
Touch The Sky by Kanye West Featuring Lupe Fiasco,9
Touchin Lovin by Trey Songz Featuring Nicki Minaj,20
Tough All Over by John Cafferty & The Beaver Brown Band,15
Tough Little Boys by Gary Allan,20
Toxic by Britney Spears,20
Toy Soldiers by Martika,20
Traces/Memories Medley by The Lettermen,8
Tracks Of My Tears by Linda Ronstadt,13
Trade It All by Fabolous Featuring P. Diddy & Jagged Edge,18
Trading Places by Usher,17
Tragedy by Bee Gees,20
Train In Vain (Stand By Me) by The Clash,14
Train Of Thought by Cher,11
Train Train by Blackfoot,14
Trampled Under Foot by Led Zeppelin,7
Trampoline by SHAED,39
Transportin' by Kodak Black,16
Trap Queen by Fetty Wap,52
Trapped By A Thing Called Love by Denise LaSalle,14
Trapped In The Closet by R. Kelly,16
Travelin' Band/Who'll Stop The Rain by Creedence Clearwater Revival,10
Travelin' Soldier by Dixie Chicks,10
Treasure by Bruno Mars,23
Treat Her Like A Lady by Cornelius Brothers & Sister Rose,18
Treat Me Right by Pat Benatar,18
Treat You Better by Shawn Mendes,39
Tremor Christ/Spin The Black Circle by Pearl Jam,6
Tres Delinquentes by Delinquent Habits,20
Tried To Love by Peter Frampton,8
Trip by Ella Mai,27
Trippin' by Total Featuring Missy Elliott,20
Troglodyte (Cave Man) by The Jimmy Castor Bunch,12
Trophies by Young Money Featuring Drake,20
T-R-O-U-B-L-E by Elvis Presley,9
Trouble by Lindsey Buckingham,19
Trouble In My Home/I Found My Dad by Joe Simon,7
Trouble Man by Marvin Gaye,12
"Trouble Me by 10,000 Maniacs",12
Troublemaker by Olly Murs Featuring Flo Rida,20
True Blue by Madonna,16
True Blue Love by Lou Gramm,11
TRUE by Ryan Cabrera,20
True Colors by Cyndi Lauper,20
True Faith by New Order,18
True Love by Glenn Frey,15
Truffle Butter by Nicki Minaj Featuring Drake & Lil Wayne,20
Truly by Lionel Richie,18
Truly Madly Deeply by Savage Garden,52
Trumpets by Jason Derulo,32
Truth Hurts by Lizzo,42
Truth Is by Fantasia,20
Try Again by Aaliyah,32
Try by P!nk,24
Try Me by DeJ Loaf,20
Try Sleeping With A Broken Heart by Alicia Keys,20
Tryin' To Get The Feeling Again by Barry Manilow,15
Tryin' To Live My Life Without You by Bob Seger,19
Tryin' To Love Two by William Bell,15
Trying To Hold On To My Woman by Lamont Dozier,18
Trying To Make A Fool Of Me by The Delfonics,9
T-Shirt by Migos,25
TSOP (The Sound Of Philadelphia) by MFSB Featuring The Three Degrees,18
Tubthumping by Chumbawamba,31
Tubular Bells by Mike Oldfield,16
Tucker's Town by Hootie & The Blowfish,20
Tuesday by I LOVE MAKONNEN Featuring Drake,22
Tuff Enuff by The Fabulous Thunderbirds,19
Tulsa Time/Cocaine by Eric Clapton And His Band,14
Tumbling Dice by The Rolling Stones,10
Tunnel Of Love by Bruce Springsteen,16
Tunnel Vision by Kodak Black,20
Tupelo Honey by Van Morrison,8
Turks by NAV Gunna & Travis Scott,11
Turn And Walk Away by The Babys,12
Turn Back The Hands Of Time by Tyrone Davis,13
Turn Down For What by DJ Snake & Lil Jon,37
Turn It Up [Remix]/Fire It Up by Busta Rhymes,20
Turn It Up by Chamillionaire Featuring Lil' Flip,20
Turn Me Loose by Loverboy,17
Turn Me On by David Guetta Featuring Nicki Minaj,27
Turn My Swag On by Soulja Boy Tell'em,20
Turn Off The Light by Nelly Furtado,25
Turn Off The Lights by Teddy Pendergrass,6
Turn On The Lights by Future,20
"Turn The Beat Around (From ""The Specialist"") by Gloria Estefan",25
Turn The Beat Around by Vicki Sue Robinson,25
Turn To Stone by Electric Light Orchestra,15
Turn To You by Go-Go's,14
Turn Up The Music by Chris Brown,20
Turn Up The Radio by Autograph,19
Turn Your Love Around by George Benson,22
Turned Away by Chuckii Booker,14
Turnin Me On by Keri Hilson Featuring Lil Wayne,22
Turning Japanese by The Vapors,17
Turtle Power by Partners In Kryme,16
Tusa by Karol G & Nicki Minaj,21
Tush by ZZ Top,9
TUSK by Fleetwood Mac,15
Twerk by City Girls Featuring Cardi B,13
Twilight by Electric Light Orchestra,11
Twilight World by Swing Out Sister,15
Twilight Zone by Golden Earring,27
Twilight Zone/Twilight Tone by The Manhattan Transfer,12
Twist And Shout by The Beatles,26
Twist Of Fate by Olivia Newton-John,18
Twisted by Keith Sweat,38
Two Black Cadillacs by Carrie Underwood,20
Two Divided By Love by The Grass Roots,11
Two Doors Down by Dolly Parton,12
Two Fine People by Cat Stevens,9
Two Hearts by Phil Collins,18
Two Is Better Than One by Boys Like Girls Featuring Taylor Swift,21
Two Less Lonely People In The World by Air Supply,14
Two Occasions by The Deele,21
Two Of Hearts by Stacey Q,22
Two Out Of Three Ain't Bad by Meat Loaf,23
Two People by Tina Turner,12
Two Places At The Same Time by Ray Parker Jr. & Raydio,14
Two Princes by Spin Doctors,29
Two Sides Of Love by Sammy Hagar,12
"Two Steps Behind (From ""Last Action Hero"") by Def Leppard",20
Two Teardrops by Steve Wariner,20
Two Tickets To Paradise by Eddie Money,14
Two To Make It Right by Seduction,23
Two Tribes by Frankie Goes To Hollywood,15
Two Wrongs by Wyclef Jean Featuring Claudette Ortiz,20
Type Of Way by Rich Homie Quan,20
Typical Male by Tina Turner,16
U + Ur Hand by P!nk,33
U Already Know by 112 Featuring Foxy Brown,20
U And Dat by E-40 Featuring T-Pain & Kandi Girl,25
U Can't Touch This by M.C. Hammer,17
U Don't Have To Call by Usher,26
U Don't Know Me by T.I.,20
U Got It Bad by Usher,32
U Got The Look by Prince,25
U Know What's Up by Donell Jones,24
U Make Me Wanna by Jadakiss Featuring Mariah Carey,13
U Remind Me by Usher,24
U Send Me Swingin' by Mint Condition,16
U Should've Known Better by Monica,20
"U Will Know (From ""Jason's Lyric"") by B.M.U. (Black Men United)",20
U.N.I.T.Y. by Queen Latifah,20
U.O.E.N.O. by Rocko Featuring Future & Rick Ross,20
Ugly by Bubba Sparxxx,20
Uh Huh by B2K,22
Uhh Ahh by Boyz II Men,20
Uma Thurman by Fall Out Boy,27
Umbrella by Rihanna Featuring Jay-Z,33
Unappreciated by Cherish,17
Unbelievable by EMF,23
Un-Break My Heart by Toni Braxton,42
Unbreakable by Alicia Keys,19
Unbroken by Tim McGraw,20
Unchained Melody by The Righteous Brothers,25
Uncle Albert/Admiral Halsey by Paul & Linda McCartney,13
Unconditional by Clay Davidson,20
Unconditional Love by Donna Summer,8
Unconditionally by Katy Perry,20
Undecided by Chris Brown,12
Under Pressure by Queen & David Bowie,16
Under The Bridge by Red Hot Chili Peppers,26
Under The Gun by Poco,10
Under The Milky Way by The Church,15
Undercover Angel by Alan O'Day,25
Undercover Of The Night by The Rolling Stones,14
Underneath It All by No Doubt Featuring Lady Saw,30
Underneath Your Clothes by Shakira,20
Understanding by Xscape,20
Undo It by Carrie Underwood,20
Uneasy Rider by Charlie Daniels,12
Unfaithful by Rihanna,20
Unforgettable by French Montana Featuring Swae Lee,42
Ungena Za Ulimwengu (Unite The World) by The Temptations,7
Union Man by Cate Bros.,20
Union Of The Snake by Duran Duran,17
United We Stand by The Brotherhood Of Man,15
Unpredictable by Jamie Foxx Featuring Ludacris,22
Unpretty by TLC,32
Unskinny Bop by Poison,19
Unsteady by X Ambassadors,34
Un-Thinkable (I'm Ready) by Alicia Keys,20
Until I Find You Again by Richard Marx,20
Until It Sleeps by Metallica,20
Until It's Time For You To Go by Elvis Presley,9
Until The End Of Time by Justin Timberlake Duet With Beyonce,25
Until You Come Back To Me (That's What I'm Gonna Do) by Aretha Franklin,21
Until Your Love Comes Back Around by RTZ,18
Untitled (How Can This Happen To Me?) by Simple Plan,16
Untitled (How Does It Feel) by D'Angelo,17
Untouched by The Veronicas,20
Unwell by matchbox twenty,54
Unwritten by Natasha Bedingfield,42
Up All Night by Slaughter,14
Up Around The Bend/Run Through The Jungle by Creedence Clearwater Revival,11
Up Down by Morgan Wallen Featuring Florida Georgia Line,20
Up In A Puff Of Smoke by Polly Brown,13
Up Jumps Da Boogie by Magoo And Timbaland,20
Up On Cripple Creek by The Band,14
Up On The Roof by James Taylor,11
Up The Ladder To The Roof by The Supremes,11
Up Where We Belong by Joe Cocker And Jennifer Warnes,23
UP! by LoveRance Featuring IamSu & Skipper or 50 Cent,20
Uprising by Muse,20
Uproar by Lil Wayne,20
Upside Down by Diana Ross,29
Uptown Festival (Part 1) by Shalamar,17
Uptown Funk! by Mark Ronson Featuring Bruno Mars,56
Uptown Girl by Billy Joel,22
Urgent by Foreigner,23
Us And Love (We Go Together) by Kenny Nolan,8
Use Me by Bill Withers,12
Use Somebody by Kings Of Leon,57
Use Ta Be My Girl by The O'Jays,19
Use Your Heart by SWV,20
Used To Be by Charlene & Stevie Wonder,11
Used To This by Future Featuring Drake,18
Va Va Voom by Nicki Minaj,20
Vacation by Go-Go's,14
Valentine by Martina McBride With Jim Brickman,20
Valerie by Steve Winwood,24
Valley Girl by Frank Zappa,12
Valotte by Julian Lennon,19
Vehicle by The Ides Of March,12
Velcro Fly by ZZ Top,12
Vengeance by Carly Simon,7
Venom by Eminem,5
Ventura Highway by America,12
Venus And Mars Rock Show by Wings,9
Venus by Frankie Avalon,28
Veronica by Elvis Costello,14
Versace On The Floor by Bruno Mars,14
Vertigo by U2,20
Very Special by Big Daddy Kane Feat. Spinderella L. Williams & K. Anderson,20
Vete by Bad Bunny,18
Vibeology by Paula Abdul,14
VIBEZ by DaBaby,20
Vice by Miranda Lambert,19
Victim Of Love by Bryan Adams,12
Victory by Puff Daddy & The Family Featuring The Notorious B.I.G. & Busta Rh,20
Video by India.Arie,31
Video Killed The Radio Star by The Buggles,10
Vienna Calling by Falco,14
Vincent (Starry Starry Night)/Castles In The Air by Don McLean,12
Violet Hill by Coldplay,10
Vision Of Love by Mariah Carey,22
"Visions Of A Sunset (From ""Mr. Holland's Opus"") by Shawn Stockman",15
Viva La Vida by Coldplay,51
Viva Tirado - Part I by El Chicano,9
Vivrant Thing by Q-Tip,20
Vogue by Madonna,24
Voices by Cheap Trick,11
Voices Carry by 'Til Tuesday,21
Voices Of Babylon by The Outfield,14
Voices That Care by Voices That Care,16
Volare by Al Martino,10
Vox Humana by Kenny Loggins,10
Voyeur by Kim Carnes,12
Wadsyaname by Nelly,6
Wagon Wheel by Darius Rucker,26
Wait (The Whisper Song) by Ying Yang Twins,22
Wait A Minute by Ray J Featuring Lil' Kim,17
Wait by Maroon 5,24
Wait For Me by Daryl Hall John Oates,19
Wait For You by Elliott Yamin,30
Waitin' On A Woman by Brad Paisley,20
Waiting For A Girl Like You by Foreigner,23
Waiting For A Star To Fall by Boy Meets Girl,25
Waiting For Love by Alias,17
Waiting For That Day by George Michael,10
Waiting For The End by Linkin Park,23
Waiting For Tonight by Jennifer Lopez,20
Waiting On A Friend by The Rolling Stones,15
Waiting On The World To Change by John Mayer,40
Waka Waka (This Time For Africa) by Shakira Featuring Freshlyground,18
Wake Me Up Before You Go-Go by Wham!,24
Wake Me Up When September Ends by Green Day,27
Wake Me Up! by Avicii,54
Wake Up (Next To You) by Graham Parker & The Shot,12
Wake Up by Fetty Wap,13
Wake Up Call by Maroon 5,22
Wake Up Everybody (Part 1) by Harold Melvin And The Blue Notes,17
Wake Up In The Sky by Gucci Mane X Bruno Mars X Kodak Black,26
Wake Up Little Susie by Simon & Garfunkel,11
Waking Up In Vegas by Katy Perry,23
Walk A Mile In My Shoes by Joe South and The Believers,11
Walk Away (Remember Me) by Paula DeAnda Featuring The DEY,22
Walk Away by Kelly Clarkson,29
Walk Away From Love by David Ruffin,15
Walk Em Down by NLE Choppa Featuring Roddy Ricch,20
Walk In The Night by Jr. Walker & The All Stars,12
Walk It Out by Unk,36
Walk It Talk It by Migos Featuring Drake,22
"Walk Like A Man (From ""A Fine Mess"") by Mary Jane Girls",10
Walk Like A Man by Grand Funk,12
Walk Like An Egyptian by The Bangles,23
Walk Me Home by P!nk,20
Walk Of Life by Dire Straits,21
Walk On The Ocean by Toad The Wet Sprocket,20
Walk On The Wild Side by Lou Reed,14
Walk On Water by Eddie Money,21
Walk Right In by Dr. Hook,10
Walk The Dinosaur by Was (Not Was),16
Walk This Way by Aerosmith,17
Walk Through Fire by Bad Company,17
Walked Outta Heaven by Jagged Edge,27
Walkin' In The Rain by Jay & The Americans,15
Walkin' In The Rain With The One I Love by Love Unlimited,14
Walking Away by Craig David,20
Walking Down Your Street by The Bangles,16
Walking In Memphis by Marc Cohn,23
Walking In Rhythm by The Blackbyrds,17
Walking On A Thin Line by Huey Lewis & The News,15
Walking On Broken Glass by Annie Lennox,25
Walking On Sunshine by Katrina And The Waves,21
Walking On The Chinese Wall by Philip Bailey,12
Walking Through The Country by The Grass Roots,8
Walks Like A Lady by Journey,13
Wanksta by 50 Cent,20
Wanna Be Startin' Somethin' by Michael Jackson,15
Wanna Be That Song by Brett Eldredge,20
Wanna Get To Know You by G-Unit Featuring Joe,18
Wannabe by Spice Girls,23
Wannagirl by Jeremy Jordan,14
Want Ads by The Honey Cone,16
Want To by Sugarland,20
Want To Want Me by Jason Derulo,35
Want U Back by Cher Lloyd,20
Wanted by Hunter Hayes,46
Wanted Dead Or Alive by Bon Jovi,17
Wanted You More by Lady Antebellum,5
War by Edwin Starr,15
War Games by Crosby Stills & Nash,9
